"mr","ref"
"name[Villa Berulia], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Villa Berulia is a moderately priced restaurant in riverside, located near Raja Indian Cuisine."
"name[Villa Berulia], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Villa Berulia is a moderately priced restaurant in the riverside area, located near Raja Indian Cuisine. It offers Italian food and is child-friendly."
"name[Villa Berulia], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Villa Berulia is a moderately priced restaurant offering alcohol and Italian food.  It is family friendly and located in City centre near Raja Indian Cuisine."
"name[Villa Berulia], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Villa Berulia restaurant family friendly and well priced  located next to Raja Indian Cuisine"
"name[Villa Berulia], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Villa Berulia restaurant is located in the riverside area near the Raja Indian Cuisine. It serves Italian food with a moderate price range and is kids-Friendly."
"name[Trattoria Alba], eatType[restaurant], food[Italian], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A children friendly restaurant near Raja Indian Cuisine named Trattoria Alba is located in riverside and is Italian food for more than  L30."
"name[Trattoria Alba], eatType[restaurant], food[Italian], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","An Italian restaurant called Trattoria Alba  is a restaurant in the area of riverside located near Raja Indian Cuisine. It is a children friendly place with  a high price range of more than L30."
"name[Trattoria Alba], eatType[restaurant], food[Italian], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A restaurant that is kid friendly near Raja Indian Cuisine named Trattoria Alba in the riverside area has a price range of more than L30 that serves Italian food."
"name[Trattoria Alba], eatType[restaurant], food[Italian], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A restaurant that is kid friendly near Raja Indian Cuisine named Trattoria Alba in the riverside area has a price range of more than L30 that serves Italian food."
"name[Trattoria Alba], eatType[restaurant], food[Italian], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you're looking to spend more than  L30, there is a children friendly restaurant that has Italian food near Raja Indian Cuisine called Trattoria Alba."
"name[Trattoria Alba], eatType[restaurant], food[Italian], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Trattoria Alba is a children friendly restaurant that is located in the area of riverside near Raja Indian Cuisine. They serve Italian food with a high price range of more than L30"
"name[Il Monello], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside, near Raja Indian Cuisine, there is a Japanese restaurant called Il Monello that offers cheap food and a child-friendly atmosphere."
"name[Il Monello], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a cheap family friendly Japanese restaurant, Il Monello in Riverside, near Raja Indian Cuisine."
"name[Il Monello], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a low-priced and family-friendly restaurant on the riverside that serves Japanese food.  It is called Il Monello and is located near Raja Indian Cuisine."
"name[Il Monello], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Il Monello is a cheap restaurant in riverside where you can find Japanese food in a child-friendly environment.  Look for it near Raja Indian Cuisine."
"name[Il Monello], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Il Monello is a low priced family friendly Japanese restaurant in Riverside, near Raja Indian Cuisine."
"name[Il Monello], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Il Monello is the name of a family-friendly restaurant on the riverside near Raja Indian Cuisine.  It serves Japanese food for cheap prices."
"name[Sapporo East], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine is children-friendly in the riverside area. It is a restaurant with Japanese food with a high price range named Sapporo East."
"name[Sapporo East], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine is children-friendly in the riverside area. It is a restaurant with Japanese food with a high price range named Sapporo East."
"name[Sapporo East], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a high price range Japanese restaurant in Riverside near Raja Indian Cuisine that is child friendly called Sapporo East"
"name[Sapporo East], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a Japanese restaurant called Sapporo East located near Raja Indian Cuisine in riverside. They do offer a higher price range but are children friendly."
"name[Sapporo East], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sapporo East is a restaurant who is child friendly that sells Japanese food within a high price range near Raja Indian Cuisine at Riverside."
"name[Sapporo East], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sapporo East located near Raja Indian Cuisine in riverside is a high prices but child friendly Japanese restaurant."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Nearby Raja Indian Cuisine in Riverside, is a Japanese food restaurant called Sardi's. It is relatively inexpensive and also kids friendly."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine by riverside, there's a restaurant selling Japanese food. It's called Sardi's, it's kid friendly and costs around L20-25."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in the riverside area is a Japanese restaurant called Sardi's. It is average-priced and kids friendly."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, in the riverside area lies Sardi's restaurant which serves Japanese food, is kid friendly with a price range of L20-L25."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The children friendly restaurant called Sardi's can be found by the riverside near Raja Indian Cuisine. It serves Japanese food in average price range."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sardi's is a Japanese food restaurant, located in the Riverside area nearby Raja Indian Cuisine. It is relatively inexpensive and also kids friendly."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sardi's is a restaurant serving Japanese food near Raja Indian Cuisine in the riverside area. It is kids friendly and in the L20-25 price range."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sardi's restaurant serving Japanese food is located near Raja Indian Cuisine by the riverside. You can eat there for average price, and children are welcome."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sardi's sells Japanese food for L20-25. It's a restaurant near Raja Indian Cuisine by riverside."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sardi's serves Japanese food, and is situated near Raja Indian Cuisine, in the riverside area. It is a kid friendly restaurant with a price range of L20 - L25."
"name[Sardi's], eatType[restaurant], food[Japanese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","With prices ranging L20-25, Sardi's restaurant can be found near Raja Indian Cuisine. Sardi's is kid-friendly and serves Japanese fare."
"name[Tony's Di Napoli], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Japanese restaurant, Tony's Di Napoli is located in the city centre near Raja Indian Cuisine. It has a price range of less than L20 and is not family-friendly."
"name[Tony's Di Napoli], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in the city centre you can find Tony's Di Napoli, a moderately priced restaurant of the Japanese style that unfortunately does not openly welcome families with children."
"name[Tony's Di Napoli], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Tony's Di Napoli is a reasonably priced Japanese restaurant found in the city centre near Raja Indian Cuisine.  It is not welcoming to children."
"name[Tony's Di Napoli], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Tony's Di Napoli is a restaurant serving Japanese food and is located near Raja Indian Cuisine and the city center.  It is non-family-friendly and is less than 20 pounds in price range."
"name[Tony's Di Napoli], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Tony's Di Napoli Japanese restaurant near Raja Indian Cuisine in the city centre has a price range of less than L20 and is not family-friendly."
"name[Tony's Di Napoli], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Tony's Di Napoli restaurant is non-family-friendly and in the less than 20 pound price range.  The food is Japanese and it is located near the city center and Raja Indian Cuisine."
"name[Christ Cella], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","If looking for a family-friendly restaurant, Christ Cella is located in the city centre near Raja Indian Cuisine. The price range is less than L20 for Japanese food."
"name[Christ Cella], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The city centre has Japanese food via a restaurant, Christ Cella. family-friendly and less than L20, this eatery is located near Raja Indian Cuisine."
"name[Christ Cella], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Christ Cella eat at a restaurant that is family-friendly with prince range less than  L20, serving Japanese cuisine, and located near Raja Indian Cuisine in city centre area."
"name[Christ Cella], eatType[restaurant], food[Japanese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Christ Cella go to a restaurant that's family-friendly, price range less than  L20, serves Japanese food, and is found near Raja Indian Cuisine in the city centre area."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","A low priced restaurant called Bienvenue Restaurant is not suitable for families. It is next to the Raja Indian Cuisine."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in Riverside is Bienvenue Restaurant.  It is a Japanese restaurant, has reasonable prices but is not kid friendly."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Next to Raja Indian Cuisine there is a non family friendly restaurant, it is called Bienvenue Restaurant and is low priced."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Bienvenue Restaurant is across from Raja Indian Cuisine in Riverside.  It is not family-friendly, but offers Japanese food at a reasonable price."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Bienvenue Restaurant is a Japanese restaurant near Raja Indian Cuisine on the riverside. Its prices lie within the less than L20 range. No families."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Bienvenue Restaurant is a low-priced restaurant, located near the river. Raja Indian Cuisine is nearby."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Bienvenue Restaurant is a non family friendly, low priced restaurant located next to Raja Indian Cuisine."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Bienvenue Restaurant is a restaurant serving Japanese food.  It is situated near Raja Indian Cuisine at the riverside.  Prices are less than L20.  Not family-friendly."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Bienvenue Restaurant, located near Raja Indian Cuisine, is a low-priced restaurant that does not cater to families of small children."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Bienvenue Restaurant near the Raja Indian Cuisine on the riverside is a Japanese restaurant. No families. Its prices are within the less than L20 range."
"name[Bienvenue Restaurant], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Bienvenue Restaurant restaurant serves Japanese food.  It is situated near Raja Indian Cuisine at the riverside.  Prices are less than L20.  It is not family-friendly."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A low priced restaurant next to Raja Indian Cuisine is called Sushi Zen. It is a family friendly place that offers sushi."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","For under L20, Sushi Zen restaurant, located near Raja Indian Cuisine, delivers Japanese food in a riverside, family friendly environment."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Named Sushi Zen is a Japanese food restaurant and is near The Raja Indian Cuisine int he riverside area prices ranging from less than L20 and is family friendly"
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Name Sushi Zen in the riverside area at a price range of less than L20 it is a family friendly restaurant near the Raja Indian Cuisine serving Japanese food"
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine along the riverside is a family friendly, less than L20 Japanese food place, Sushi Zen."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Situated close to Raja Indian Cuisine is Sushi Zen, a Japanese style restaurant that serves dishes for under twenty pound."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a family friendly Japanese restaurant Sushi Zen with a price range of less than  L20 near Raja Indian Cuisine in Riverside."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The riverside Japanese restaurant, Sushi Zen, is located near Raja Indian Cuisine and offers a family friendly environment with an under L20 price range."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sushi Zen, a Japanese restaurant near Raja Indian Cuisine, offers family friendly riverside dining for less than L20."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sushi Zen is a family friendly Japanese restaurant , It is located near Raja Indian Cuisine in Riverside and has a price range of less than  L20."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sushi Zen is a family friendly restaurant located near Raja Indian Cuisine, in riverside. They offer Japanese food for under L20."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sushi Zen is a restaurant for sushi food, we're placed near Raja Indian Cuisine at City centre."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sushi Zen is a restaurant next to Raja Indian Cuisine that offers sushi. It is family friendly and is low priced."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sushi Zen is a restaurant that is family friendly, moderately priced Japanese food close to Raja Indian Cuisine in riverside."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sushi Zen is family friendly restaurant that has a price range of L20, and serves Japanese Food. It's near Raja Indian Cuisine by the riverside."
"name[Sushi Zen], eatType[restaurant], food[Japanese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Sushi Zen restaurant is a low-priced,  family friendly sushi restaurant located close to Raja Indian Cuisine."
"name[Gandhi], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","A restaurant that Gandhi eat at, with a moderate price range, serves Japanese cuisine, but is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
"name[Gandhi], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a moderately priced restaurant called Gandhi  in the centre of the city near Raja Indian Cuisine.  It serves Japanese food and kids are not welcomed."
"name[Gandhi], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There's a restaurant that Gandhi go to, with a moderate price range, serving Japanese food.  This restaurant is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
"name[Gandhi], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Gandhi is a moderately priced restaurant in the city centre  near Raja Indian Cuisine. It serves Japanese  food and it is not kids friendly."
"name[Gandhi], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Gandhi is a restaurant with a moderate price range that has Japanese food and is located in city centre near Raja Indian Cuisine and is not kid friendly."
"name[Gandhi], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Gandhi is a restaurant with a moderate price range that has Japanese food and is located in city centre near Raja Indian Cuisine and is not kid friendly."
"name[Metropolitan Cafe], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the city centre near Raja Indian Cuisine is Metropolitan Cafe. It is a kids friendly restaurant serving moderately priced Japanese food."
"name[Metropolitan Cafe], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Metropolitan Cafe is a kids friendly restaurant they serves Japanese food. It has a moderate price range and is in the city centre near Raja Indian Cuisine."
"name[Metropolitan Cafe], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Metropolitan Cafe is a moderately priced restaurant that serves kid friendly food and is located at the city centre near Raja Indian Cuisine."
"name[Metropolitan Cafe], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Metropolitan Cafe is a restaurant that serves kid friendly moderately priced Japanese food and is located near Raja Indian Cuisine near the city centre."
"name[Metropolitan Cafe], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Metropolitan Cafe restaurant is located near Raja Indian Cuisine in the city centre area. It serves Japanese food in the moderate price range and is child friendly"
"name[Metropolitan Cafe], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Metropolitan Cafe restaurant is located near Raja Indian Cuisine in the city centre area. It serves Japanese food in the moderate price range and is child friendly"
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","An option for Japanese food in the city centre area is Zoe restaurant located next to Raja Indian Cuisine.  This is not a family-friendly restaurant.  This restaurant has an average-priced menu."
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Average priced food at Zoe restaurant.  Located near Raja Indian Cuisine on the river. No Families, Sorry"
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","By the riverside, near Raja Indian Cuisine, there is a Japanese restaurant named Zoe. It is not kid-friendly, and is in the moderate price range."
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Japanese food can be found in the city centre area at Zoe restaurant.  This average-priced option is not a good location to bring children.  This restaurant can be found next to Raja Indian Cuisine."
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Zoe is a Japanese restaurant in City centre near Raja Indian Cuisine."
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Zoe is a Japanese restaurant located by the riverside, near Raja Indian Cuisine. It is moderately-priced and not kid-friendly."
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Zoe is a moderately priced Japanese restaurant in the riverside area, near Raja Indian Cuisine. This restaurant is not kid friendly."
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Zoe is a moderate price ranged restaurant located near Raja Indian Cuisine in City centre and is not family friendly."
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Zoe is a restaurant providing Japanese food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine adults only"
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Zoe is a restaurant providing Japanese food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine adults only"
"name[Zoe], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Zoe restaurant is on the river, by Raja Indian Cuisine.  No families. Medium priced"
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Close to Raja Indian Cuisine in riverside, you will find Ruby's River Road. A decently priced, child friendly coffee chop and Japanese food establishment."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside you can find a Japanese restaurant of moderate price called Ruby's River Road.  They offer a child friendly environment and can be found near Raja Indian Cuisine."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a fairly priced restaurant near Raja Indian Cuisine that serves sushi and is called Ruby's River Road."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a Japanese, family friendly restaurant in Riverside near Raja Indian Cuisine called Ruby's River Road and is moderately priced."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Ruby's River Road is a decently priced restaurant and Japanese food establishment you can take your kids to in riverside. It is close to Raja Indian Cuisine."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Ruby's River Road is a family friendly restaurant that is fairly priced and serves sushi. It is located next to the Raja Indian Cuisine."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Ruby's River Road is a moderately priced, family friendly Japanese restaurant in Riverside, near Raja Indian Cuisine."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Ruby's River Road is a moderately priced Japanese restaurant offering a child friendly environment.  They are located in riverside near Raja Indian Cuisine."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Ruby's River Road is a restaurant near Raja Indian Cuisine in medium price range, it is family friendly."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Ruby's River Road is a restaurant near Raja Indian Cuisine in medium price range, it is family friendly."
"name[Ruby's River Road], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Ruby's River Road restaurant is located near Raja Indian Cuisine.  It is in the average price range."
"name[Barolo], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre there is a restaurant with Japanese food named Barolo. It costs more than L30 and is located near Raja Indian Cuisine, and it is not child friendly."
"name[Barolo], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in the city centre is a Japanese restaurant called Barolo. It has a price range of more than L30 and is not kid-friendly."
"name[Barolo], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a restaurant named Barolo close to Raja Indian Cuisine in city centre where prices are more than L30 and is not children friendly."
"name[Barolo], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Barolo is a restaurant close to Raja Indian Cuisine in city centre where prices are more than L30 and is not children friendly."
"name[Barolo], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Barolo is a restaurant that offers Japanese food for more than L30. It is located in the city centre near Raja Indian Cuisine and is not child friendly."
"name[Barolo], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Barolo is located near Raja Indian Cuisine in the city centre. It is a Japanese restaurant with a price range of more than L30 and is not kid-friendly."
"name[Kiiroi Hana], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine is a Japanese restaurant and restaurant named Kiiroi Hana. It has a price range of more than L30 and is kid-friendly."
"name[Kiiroi Hana], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Kiiroi Hana is a children friendly restaurant with a price range of more than L30. It also serves Japanese food and is located in  the city centre near Raja Indian Cuisine."
"name[Kiiroi Hana], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Kiiroi Hana, located in the city centre, near Raja Indian Cuisine, is a Japanese restaurant and restaurant. It is children friendly with a price range of more than L30."
"name[Kiiroi Hana], eatType[restaurant], food[Japanese], priceRange[more than L30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","With prices greater than L30, Kiiroi Hana is a children friendly restaurant located in the city centre. It also serves Japanese food and is close to Raja Indian Cuisine."
